city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,190,2025-07-15 22:00:00,30.020,1003.558,2.669,0.000,0.000,0.000,79.596,0.019475,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,191,2025-07-15 23:00:00,29.391,1004.601,1.704,0.000,0.000,0.000,82.966,0.019564,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,192,2025-07-16 00:00:00,29.264,1002.664,1.976,0.000,0.000,0.000,82.275,0.019571,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,193,2025-07-16 01:00:00,29.057,1002.575,1.890,0.000,0.000,0.000,83.249,0.019576,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,194,2025-07-16 02:00:00,28.597,1001.900,1.194,0.000,0.000,0.000,85.657,0.019610,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,195,2025-07-16 03:00:00,28.641,1001.842,1.713,0.000,0.000,0.000,85.184,0.019573,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,196,2025-07-16 04:00:00,28.462,1001.794,1.661,0.000,0.000,0.000,85.965,0.019551,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,197,2025-07-16 05:00:00,28.050,1001.599,1.086,0.000,0.000,0.000,87.955,0.019521,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,198,2025-07-16 06:00:00,28.160,1001.697,1.527,6.649,6.182,3.263,87.199,0.019498,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,199,2025-07-16 07:00:00,28.610,1001.832,1.634,161.086,132.268,79.017,85.541,0.019631,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,200,2025-07-16 08:00:00,29.525,1002.552,1.533,321.145,266.174,96.225,82.090,0.019810,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,201,2025-07-16 09:00:00,30.568,1002.596,2.283,456.136,377.082,105.595,76.484,0.019584,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,202,2025-07-16 10:00:00,31.501,1002.653,2.482,576.393,435.747,158.962,71.825,0.019373,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,203,2025-07-16 11:00:00,32.283,1002.612,2.022,636.291,463.686,177.882,68.914,0.019379,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,204,2025-07-16 12:00:00,32.956,1002.482,2.750,708.263,525.486,182.865,65.460,0.019073,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,205,2025-07-16 13:00:00,33.288,1002.304,2.877,655.456,531.757,127.480,63.702,0.018845,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,206,2025-07-16 14:00:00,33.303,1001.114,2.120,614.250,472.584,160.116,64.555,0.019075,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,207,2025-07-16 15:00:00,33.420,1000.952,2.906,487.552,414.672,97.347,63.334,0.018743,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,208,2025-07-16 16:00:00,33.267,1000.777,2.844,380.608,331.119,86.629,63.665,0.018667,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,209,2025-07-16 17:00:00,32.513,1000.030,2.047,215.766,200.361,42.241,67.637,0.019079,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,210,2025-07-16 18:00:00,32.202,1000.065,2.696,79.337,77.461,13.116,68.231,0.018952,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,211,2025-07-16 19:00:00,31.460,1000.189,2.502,0.000,0.000,0.000,71.672,0.019176,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,212,2025-07-16 20:00:00,30.400,1001.235,1.686,0.000,0.000,0.000,77.207,0.019537,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,213,2025-07-16 21:00:00,30.305,1001.360,2.312,0.000,0.000,0.000,77.406,0.019518,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,214,2025-07-16 22:00:00,29.929,1001.626,2.228,0.000,0.000,0.000,79.316,0.019594,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,215,2025-07-16 23:00:00,29.300,1002.669,1.411,0.000,0.000,0.000,82.686,0.019682,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,216,2025-07-17 00:00:00,29.013,1002.517,1.966,0.000,0.000,0.000,82.135,0.019629,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,217,2025-07-17 01:00:00,28.806,1002.428,1.879,0.000,0.000,0.000,83.110,0.019635,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,218,2025-07-17 02:00:00,28.346,1001.753,1.181,0.000,0.000,0.000,85.518,0.019669,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,219,2025-07-17 03:00:00,28.389,1001.695,1.702,0.000,0.000,0.000,85.044,0.019632,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,220,2025-07-17 04:00:00,28.211,1001.647,1.649,0.000,0.000,0.000,85.825,0.019610,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,221,2025-07-17 05:00:00,27.799,1001.453,1.073,0.000,0.000,0.000,87.816,0.019580,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,222,2025-07-17 06:00:00,27.909,1001.550,1.515,8.459,7.909,3.876,87.059,0.019556,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,223,2025-07-17 07:00:00,28.359,1001.685,1.622,162.934,133.958,79.630,85.401,0.019690,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,224,2025-07-17 08:00:00,29.274,1002.405,1.522,323.060,267.796,96.838,81.950,0.019869,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,225,2025-07-17 09:00:00,30.317,1002.449,2.274,458.114,378.641,106.208,76.345,0.019643,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,226,2025-07-17 10:00:00,31.249,1002.506,2.473,578.414,437.263,159.575,71.685,0.019432,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,227,2025-07-17 11:00:00,32.032,1002.465,2.011,638.345,465.168,178.495,68.774,0.019438,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,228,2025-07-17 12:00:00,32.705,1002.335,2.742,710.329,526.957,183.478,65.320,0.019132,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,229,2025-07-17 13:00:00,33.037,1002.157,2.869,657.513,533.237,128.093,63.562,0.018904,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,230,2025-07-17 14:00:00,33.051,1000.967,2.110,616.271,474.100,160.729,64.415,0.019134,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,231,2025-07-17 15:00:00,33.169,1000.805,2.898,489.531,416.230,97.960,63.194,0.018802,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,232,2025-07-17 16:00:00,33.015,1000.630,2.837,382.526,332.738,87.242,63.525,0.018726,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,233,2025-07-17 17:00:00,32.262,999.883,2.037,217.629,202.035,42.854,67.498,0.019138,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,234,2025-07-17 18:00:00,31.950,999.919,2.688,81.142,79.193,13.729,68.091,0.019011,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,235,2025-07-17 19:00:00,31.209,1000.043,2.493,0.000,0.000,0.000,71.532,0.019235,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,236,2025-07-17 20:00:00,30.148,1001.088,1.675,0.000,0.000,0.000,77.068,0.019596,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,237,2025-07-17 21:00:00,30.054,1001.213,2.303,0.000,0.000,0.000,77.266,0.019577,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,238,2025-07-17 22:00:00,29.677,1001.479,2.218,0.000,0.000,0.000,79.177,0.019653,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,239,2025-07-17 23:00:00,29.049,1002.522,1.399,0.000,0.000,0.000,82.546,0.019741,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,240,2025-07-18 00:00:00,29.139,1003.092,1.900,0.000,0.000,0.000,82.278,0.019569,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,241,2025-07-18 01:00:00,28.932,1003.003,1.817,0.000,0.000,0.000,83.253,0.019574,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,242,2025-07-18 02:00:00,28.472,1002.328,1.148,0.000,0.000,0.000,85.661,0.019609,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,243,2025-07-18 03:00:00,28.515,1002.270,1.647,0.000,0.000,0.000,85.188,0.019571,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,244,2025-07-18 04:00:00,28.337,1002.222,1.597,0.000,0.000,0.000,85.968,0.019550,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,245,2025-07-18 05:00:00,27.925,1002.028,1.045,0.000,0.000,0.000,87.959,0.019519,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,246,2025-07-18 06:00:00,28.034,1002.125,1.468,6.596,6.139,3.246,87.203,0.019496,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,247,2025-07-18 07:00:00,28.484,1002.260,1.571,160.969,132.291,79.001,85.545,0.019629,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,248,2025-07-18 08:00:00,29.400,1002.980,1.474,321.034,266.189,96.209,82.094,0.019808,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,249,2025-07-18 09:00:00,30.443,1003.025,2.195,456.041,377.082,105.578,76.488,0.019583,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,250,2025-07-18 10:00:00,31.375,1003.082,2.387,576.300,435.745,158.946,71.829,0.019371,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,251,2025-07-18 11:00:00,32.157,1003.040,1.944,636.211,463.670,177.865,68.918,0.019378,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,252,2025-07-18 12:00:00,32.831,1002.910,2.644,708.188,525.465,182.848,65.464,0.019072,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,253,2025-07-18 13:00:00,33.162,1002.732,2.765,655.383,531.735,127.463,63.706,0.018844,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,254,2025-07-18 14:00:00,33.177,1001.543,2.038,614.157,472.582,160.099,64.559,0.019073,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,255,2025-07-18 15:00:00,33.295,1001.380,2.794,487.459,414.669,97.330,63.338,0.018741,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,256,2025-07-18 16:00:00,33.141,1001.205,2.735,380.503,331.128,86.613,63.668,0.018665,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,257,2025-07-18 17:00:00,32.388,1000.458,1.968,215.680,200.352,42.225,67.641,0.019078,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,258,2025-07-18 18:00:00,32.076,1000.494,2.592,79.274,77.429,13.099,68.235,0.018950,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,259,2025-07-18 19:00:00,31.335,1000.618,2.405,0.000,0.000,0.000,71.676,0.019175,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,260,2025-07-18 20:00:00,30.274,1001.663,1.621,0.000,0.000,0.000,77.211,0.019535,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,261,2025-07-18 21:00:00,30.179,1001.788,2.223,0.000,0.000,0.000,77.410,0.019516,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,262,2025-07-18 22:00:00,29.803,1002.054,2.142,0.000,0.000,0.000,79.320,0.019592,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,263,2025-07-18 23:00:00,29.174,1003.097,1.356,0.000,0.000,0.000,82.690,0.019681,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,264,2025-07-19 00:00:00,30.047,1003.614,0.879,0.000,0.000,0.000,82.245,0.019583,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,265,2025-07-19 01:00:00,29.840,1003.525,0.840,0.000,0.000,0.000,83.219,0.019588,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,266,2025-07-19 02:00:00,29.379,1002.850,0.530,0.000,0.000,0.000,85.627,0.019623,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,267,2025-07-19 03:00:00,29.423,1002.792,0.761,0.000,0.000,0.000,85.154,0.019585,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,268,2025-07-19 04:00:00,29.245,1002.744,0.738,0.000,0.000,0.000,85.935,0.019564,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,269,2025-07-19 05:00:00,28.833,1002.550,0.482,0.000,0.000,0.000,87.925,0.019533,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,270,2025-07-19 06:00:00,28.942,1002.647,0.678,7.031,6.557,3.394,87.169,0.019510,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,271,2025-07-19 07:00:00,29.392,1002.782,0.726,161.387,132.726,79.149,85.511,0.019643,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,272,2025-07-19 08:00:00,30.308,1003.502,0.681,321.472,266.605,96.357,82.060,0.019822,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,273,2025-07-19 09:00:00,31.351,1003.547,1.015,456.500,377.476,105.726,76.454,0.019597,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,274,2025-07-19 10:00:00,32.283,1003.604,1.104,576.771,436.127,159.094,71.795,0.019385,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,275,2025-07-19 11:00:00,33.065,1003.562,0.899,636.695,464.040,178.013,68.884,0.019392,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,276,2025-07-19 12:00:00,33.739,1003.432,1.223,708.677,525.829,182.996,65.430,0.019086,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,277,2025-07-19 13:00:00,34.070,1003.254,1.279,655.871,532.100,127.611,63.672,0.018858,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,278,2025-07-19 14:00:00,34.085,1002.065,0.943,614.628,472.964,160.247,64.525,0.019087,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,279,2025-07-19 15:00:00,34.203,1001.902,1.292,487.921,415.062,97.478,63.304,0.018755,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,280,2025-07-19 16:00:00,34.049,1001.727,1.265,380.944,331.541,86.761,63.635,0.018679,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,281,2025-07-19 17:00:00,33.296,1000.980,0.910,216.114,200.771,42.373,67.607,0.019092,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,282,2025-07-19 18:00:00,32.984,1001.016,1.199,79.703,77.853,13.247,68.201,0.018964,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,283,2025-07-19 19:00:00,32.243,1001.140,1.113,0.000,0.000,0.000,71.642,0.019189,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,284,2025-07-19 20:00:00,31.182,1002.185,0.749,0.000,0.000,0.000,77.177,0.019549,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,285,2025-07-19 21:00:00,31.087,1002.310,1.028,0.000,0.000,0.000,77.376,0.019531,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,286,2025-07-19 22:00:00,30.711,1002.576,0.991,0.000,0.000,0.000,79.286,0.019606,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,287,2025-07-19 23:00:00,30.082,1003.619,0.627,0.000,0.000,0.000,82.656,0.019695,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,288,2025-07-20 00:00:00,29.737,1002.059,1.523,0.000,0.000,0.000,82.476,0.019485,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,289,2025-07-20 01:00:00,29.530,1001.969,1.457,0.000,0.000,0.000,83.451,0.019491,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,290,2025-07-20 02:00:00,29.070,1001.294,0.927,0.000,0.000,0.000,85.859,0.019525,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,291,2025-07-20 03:00:00,29.114,1001.237,1.322,0.000,0.000,0.000,85.385,0.019488,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,292,2025-07-20 04:00:00,28.935,1001.188,1.282,0.000,0.000,0.000,86.166,0.019466,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,293,2025-07-20 05:00:00,28.523,1000.994,0.845,0.000,0.000,0.000,88.157,0.019436,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,294,2025-07-20 06:00:00,28.633,1001.092,1.180,4.027,3.698,2.378,87.401,0.019412,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,295,2025-07-20 07:00:00,29.083,1001.227,1.262,158.235,130.015,78.133,85.743,0.019546,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,296,2025-07-20 08:00:00,29.998,1001.947,1.185,318.219,263.995,95.340,82.291,0.019725,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,297,2025-07-20 09:00:00,31.041,1001.991,1.756,453.165,374.948,104.710,76.686,0.019499,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,298,2025-07-20 10:00:00,31.974,1002.048,1.908,573.368,433.667,158.077,72.027,0.019288,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,299,2025-07-20 11:00:00,32.756,1002.006,1.557,633.255,461.616,176.997,69.116,0.019294,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,300,2025-07-20 12:00:00,33.429,1001.877,2.112,705.225,523.418,181.980,65.662,0.018988,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,301,2025-07-20 13:00:00,33.761,1001.699,2.208,652.436,529.672,126.595,63.904,0.018760,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,302,2025-07-20 14:00:00,33.775,1000.509,1.632,611.225,470.504,159.231,64.757,0.018990,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
